Id,Firstname,Surname,Born,Died,Born country,Born country code,Born city,Died country,Died country code,Died city,Gender,Year,Category,Overall motivation,Motivation,Organization name,Organization city,Organization country
25,Charles Edouard,Guillaume,-14198,13/06/1938,Switzerland,CH,Fleurier,France,FR,S¨¨vres,male,1920,Physics,,"""in recognition of the service he has rendered to precision measurements in Physics by his discovery of anomalies in nickel steel alloys""",Bureau International des Poids et Mesures (International Bureau of Weights and Measures),S¨¨vres,France
34,C.T.R.,Wilson,-11277,15/11/1959,Scotland,GB,Glencorse,Scotland,GB,Carlops,male,1927,Physics,,"""for his method of making the paths of electrically charged particles visible by condensation of vapour""",University of Cambridge,Cambridge,United Kingdom
57,Ernest T.S.,Walton,06/10/1903,25/06/1995,Ireland,IE,Dungarvan,Northern Ireland,GB,Belfast,male,1951,Physics,,"""for their pioneer work on the transmutation of atomic nuclei by artificially accelerated atomic particles""",Trinity College,Dublin,Ireland
482,International Committee of the Red Cross,,,,,,,,,,org,1917,Peace,,"""for the efforts to take care of wounded soldiers and prisoners of war and their families""",,,
492,Ferdinand,Buisson,-21195,16/02/1932,France,FR,Paris,France,FR,Thieuloy-Saint-Antoine,male,1927,Peace,,"""for their contribution to the emergence in France and Germany of a public opinion which favours peaceful international cooperation""",,,
502,Robert,Cecil,-12891,24/11/1958,United Kingdom,GB,London,United Kingdom,GB,Tunbridge Wells,male,1937,Peace,,"""for his tireless effort in support of the League of Nations disarmament and peace""",,,
547,International Physicians for the Prevention of Nuclear War,,,,,,,,,,org,1985,Peace,,"""for spreading authoritative information and by creating awareness of the catastrophic consequences of nuclear war""",,,
548,Elie,Wiesel,30/09/1928,02/07/2016,Romania,RO,Sighet,USA,US,New York NY,male,1986,Peace,,"""for being a messenger to mankind: his message is one of peace atonement and dignity""",,,
619,T.S.,Eliot,-4113,04/01/1965,USA,US,St. Louis MO,United Kingdom,GB,London,male,1948,Literature,,"""for his outstanding pioneer contribution to present-day poetry""",,,
627,Juan Ram¨®n,Jim¨¦nez,-6581,29/05/1958,Spain,ES,Moguer,Puerto Rico,PR,San Juan,male,1956,Literature,,"""for his lyrical poetry which in Spanish language constitutes an example of high spirit and artistical purity""",,,
640,Nelly,Sachs,-2943,12/05/1970,Germany,DE,Berlin,Sweden,SE,Stockholm,female,1966,Literature,,"""for her outstanding lyrical and dramatic writing which interprets Israel's destiny with touching strength""",,,
645,Pablo,Neruda,12/07/1904,23/09/1973,Chile,CL,Parral,Chile,CL,Santiago,male,1971,Literature,,"""for a poetry that with the action of an elemental force brings alive a continent's destiny and dreams""",,,
654,Isaac Bashevis,Singer,14/07/1904,24/07/1991,Russian Empire (now Poland),PL,Leoncin,USA,US,Surfside FL,male,1978,Literature,,"""for his impassioned narrative art which with roots in a Polish-Jewish cultural tradition brings universal human conditions to life""",,,
699,Franco,Modigliani,18/06/1918,25/09/2003,Italy,IT,Rome,USA,US,Cambridge MA,male,1985,Economics,,"""for his pioneering analyses of saving and of financial markets""",Massachusetts Institute of Technology (MIT),Cambridge MA,USA
715,James A.,Mirrlees,05/07/1936,29/08/2018,Scotland,GB,Minnigaff,United Kingdom,GB,Cambridge,male,1996,Economics,,"""for their fundamental contributions to the economic theory of incentives under asymmetric information""",University of Cambridge,Cambridge,United Kingdom
757,Koichi,Tanaka,03/08/1959,,Japan,JP,Toyama City,,,,male,2002,Chemistry,"""for the development of methods for identification and structure analyses of biological macromolecules""","""for their development of soft desorption ionisation methods for mass spectrometric analyses of biological macromolecules""",Shimadzu Corp.,Kyoto,Japan
762,Jimmy,Carter,01/10/1924,,USA,US,Plains GA,,,,male,2002,Peace,,"""for his decades of untiring effort to find peaceful solutions to international conflicts to advance democracy and human rights and to promote economic and social development""",,,
935,Oliver,Hart,09/10/1948,,United Kingdom,GB,London,,,,male,2016,Economics,,"""for their contributions to contract theory""",Harvard University,Cambridge MA,USA
966,Denis,Mukwege,01/03/1955,,Belgian Congo (now Democratic Republic of the Congo),CD,Bukavu,,,,male,2018,Peace,,"""for their efforts to end the use of sexual violence as a weapon of war and armed conflict""",,,
967,Nadia,Murad,,,Iraq,IQ,Kojo,,,,female,2018,Peace,,"""for their efforts to end the use of sexual violence as a weapon of war and armed conflict""",,,
984,Michael,Kremer,12/11/1964,,USA,US,New York NY,,,,male,2019,Economics,,"""for their experimental approach to alleviating global poverty""",Harvard University,Cambridge MA,USA
1007,David,Card,,,Canada,CA,Guelph,,,,male,2021,Economics,,"""for his empirical contributions to labour economics""",University of California,Berkeley CA,USA
212,Edwin M.,McMillan,18/09/1907,07/09/1991,USA,US,Redondo Beach CA,USA,US,El Cerrito CA,male,1951,Chemistry,,"""for their discoveries in the chemistry of the transuranium elements""",University of California,Berkeley CA,USA
222,Frederick,Sanger,13/08/1918,19/11/2013,United Kingdom,GB,Rendcombe,United Kingdom,GB,Cambridge,male,1980,Chemistry,,"""for their contributions concerning the determination of base sequences in nucleic acids""",MRC Laboratory of Molecular Biology,Cambridge,United Kingdom
238,Odd,Hassel,-958,11/05/1981,Norway,NO,Kristiania (now Oslo),Norway,NO,Oslo,male,1969,Chemistry,,"""for their contributions to the development of the concept of conformation and its application in chemistry""",University of Oslo,Oslo,Norway
253,Georg,Wittig,-928,26/08/1987,Germany,DE,Berlin,West Germany (now Germany),DE,Heidelberg,male,1979,Chemistry,,"""for their development of the use of boron- and phosphorus-containing compounds respectively into important reagents in organic synthesis""",University of Heidelberg,Heidelberg,Germany
257,Kenichi,Fukui,04/10/1918,09/01/1998,Japan,JP,Nara,Japan,JP,Kyoto,male,1981,Chemistry,,"""for their theories developed independently concerning the course of chemical reactions""",Kyoto University,Kyoto,Japan
305,Allvar,Gullstrand,-13723,28/07/1930,Sweden,SE,Landskrona,Sweden,SE,Stockholm,male,1911,Medicine,,"""for his work on the dioptrics of the eye""",Uppsala University,Uppsala,Sweden
306,Alexis,Carrel,-9682,05/11/1944,France,FR,Sainte-Foy-l¨¨s-Lyon,France,FR,Paris,male,1912,Medicine,,"""in recognition of his work on vascular suture and the transplantation of blood vessels and organs""",Rockefeller Institute for Medical Research,New York NY,USA
362,Dickinson W.,Richards,-1523,23/02/1973,USA,US,Orange NJ,USA,US,Lakeville CT,male,1956,Medicine,,"""for their discoveries concerning heart catheterization and pathological changes in the circulatory system""",Columbia University,New York NY,USA
9,Philipp,Lenard,-13721,20/05/1947,Hungary (now Slovakia),SK,Pressburg (now Bratislava),Germany,DE,Messelhausen,male,1905,Physics,,"""for his work on cathode rays""",Kiel University,Kiel,Germany
30,James,Franck,-6336,21/05/1964,Germany,DE,Hamburg,West Germany (now Germany),DE,G?ttingen,male,1925,Physics,,"""for their discovery of the laws governing the impact of an electron upon an atom""",Goettingen University,G?ttingen,Germany
60,Frits,Zernike,-4185,10/03/1966,the Netherlands,NL,Amsterdam,the Netherlands,NL,Groningen,male,1953,Physics,,"""for his demonstration of the phase contrast method especially for his invention of the phase contrast microscope""",Groningen University,Groningen,the Netherlands
74,Donald A.,Glaser,21/09/1926,28/02/2013,USA,US,Cleveland OH,USA,US,Berkeley CA,male,1960,Physics,,"""for the invention of the bubble chamber""",University of California,Berkeley CA,USA
229,Giulio,Natta,26/02/1903,02/05/1979,Italy,IT,Imperia,Italy,IT,Bergamo,male,1963,Chemistry,,"""for their discoveries in the field of the chemistry and technology of high polymers""",Institute of Technology,Milan,Italy
255,Walter,Gilbert,21/03/1932,,USA,US,Boston MA,,,,male,1980,Chemistry,,"""for their contributions concerning the determination of base sequences in nucleic acids""",Harvard University Biological Laboratories,Cambridge MA,USA
323,Sir Charles,Sherrington,-15374,04/03/1952,United Kingdom,GB,London,United Kingdom,GB,Eastbourne,male,1932,Medicine,,"""for their discoveries regarding the functions of neurons""",University of Oxford,Oxford,United Kingdom
119,Arthur L.,Schawlow,05/05/1921,28/04/1999,USA,US,Mount Vernon NY,USA,US,Palo Alto CA,male,1981,Physics,,"""for their contribution to the development of laser spectroscopy""",Stanford University,Stanford CA,USA
131,K. Alex,M¨¹ller,20/04/1927,,Switzerland,CH,Basel,,,,male,1987,Physics,,"""for their important break-through in the discovery of superconductivity in ceramic materials""",IBM Zurich Research Laboratory,R¨¹schlikon,Switzerland
160,Jacobus H.,van 't Hoff,-17289,01/03/1911,the Netherlands,NL,Rotterdam,Germany,DE,Berlin,male,1901,Chemistry,,"""in recognition of the extraordinary services he has rendered by the discovery of the laws of chemical dynamics and osmotic pressure in solutions""",Berlin University,Berlin,Germany
177,Fritz,Haber,-11344,29/01/1934,Prussia (now Poland),PL,Breslau (now Wroclaw),Switzerland,CH,Basel,male,1918,Chemistry,,"""for the synthesis of ammonia from its elements""",Kaiser-Wilhelm-Institut (now Fritz-Haber-Institut) f¨¹r physikalische Chemie und Electrochemie,Berlin-Dahlem,Germany
207,Sir Robert,Robinson,-4857,08/02/1975,United Kingdom,GB,Rufford near Chesterfield,United Kingdom,GB,Great Missenden,male,1947,Chemistry,,"""for his investigations on plant products of biological importance especially the alkaloids""",University of Oxford,Oxford,United Kingdom
429,Niels K.,Jerne,23/12/1911,07/10/1994,United Kingdom,GB,London,France,FR,Castillon-du-Gard,male,1984,Medicine,,"""for theories concerning the specificity in development and control of the immune system and the discovery of the principle for production of monoclonal antibodies""",Basel Institute for Immunology,Basel,Switzerland
430,Georges J.F.,K?hler,17/04/1946,01/03/1995,Germany,DE,Munich,Germany,DE,Freiburg im Breisgau,male,1984,Medicine,,"""for theories concerning the specificity in development and control of the immune system and the discovery of the principle for production of monoclonal antibodies""",Basel Institute for Immunology,Basel,Switzerland
432,Michael S.,Brown,13/04/1941,,USA,US,New York NY,,,,male,1985,Medicine,,"""for their discoveries concerning the regulation of cholesterol metabolism""",University of Texas Southwestern Medical Center at Dallas,Dallas TX,USA
436,Susumu,Tonegawa,05/09/1939,,Japan,JP,Nagoya,,,,male,1987,Medicine,,"""for his discovery of the genetic principle for generation of antibody diversity""",Massachusetts Institute of Technology (MIT),Cambridge MA,USA
464,¨¦lie,Ducommun,-24421,07/12/1906,Switzerland,CH,Geneva,Switzerland,CH,Bern,male,1902,Peace,,"""for his untiring and skilful directorship of the Bern Peace Bureau""",,,
465,Albert,Gobat,-20678,16/03/1914,Switzerland,CH,Tramelan,Switzerland,CH,Bern,male,1902,Peace,,"""for his eminently practical administration of the Inter-Parliamentary Union""",,,
472,Louis,Renault,-20678,08/02/1918,France,FR,Autun,France,FR,Barbizon,male,1907,Peace,,"""for his decisive influence upon the conduct and outcome of the Hague and Geneva Conferences""",Sorbonne University,Paris,France
475,Auguste,Beernaert,-25725,06/10/1912,Belgium,BE,Ostend,Switzerland,CH,Lucerne,male,1909,Peace,,"""for their prominent position in the international movement for peace and arbitration""",,,
484,L¨¦on,Bourgeois,-17756,29/09/1925,France,FR,Paris,France,FR,¨¦pernay,male,1920,Peace,,"""for his longstanding contribution to the cause of peace and justice and his prominent role in the establishment of the League of Nations""",,,
485,Hjalmar,Branting,-14282,24/02/1925,Sweden,SE,Stockholm,Sweden,SE,Stockholm,male,1921,Peace,,"""for their lifelong contributions to the cause of peace and organized internationalism""",,,
507,John R.,Mott,-12638,31/01/1955,USA,US,Livingston Manor NY,USA,US,,male,1946,Peace,,"""for his contribution to the creation of a peace-promoting religious brotherhood across national boundaries""",,,
516,Lester Bowles,Pearson,-982,27/12/1972,Canada,CA,Toronto,Canada,CA,Ottawa,male,1957,Peace,,"""for his crucial contribution to the deployment of a United Nations Emergency Force in the wake of the Suez Crisis""",,,
663,Wole,Soyinka,13/07/1934,,Nigeria,NG,Abeokuta,,,,male,1986,Literature,,"""who in a wide cultural perspective and with poetic overtones fashions the drama of existence""",,,
693,Sir Arthur,Lewis,23/01/1915,15/06/1991,British West Indies (now Saint Lucia),LC,Castries,Barbados,BB,Bridgetown,male,1979,Economics,,"""for their pioneering research into economic development research with particular consideration of the problems of developing countries""",Princeton University,Princeton NJ,USA
708,Gary,Becker,02/12/1930,03/05/2014,USA,US,Pottsville PA,USA,US,Chicago IL,male,1992,Economics,,"""for having extended the domain of microeconomic analysis to a wide range of human behaviour and interaction including nonmarket behaviour""",University of Chicago,Chicago IL,USA
739,Wolfgang,Ketterle,21/10/1957,,West Germany (now Germany),DE,Heidelberg,,,,male,2001,Physics,,"""for the achievement of Bose-Einstein condensation in dilute gases of alkali atoms and for early fundamental studies of the properties of the condensates""",Massachusetts Institute of Technology (MIT),Cambridge MA,USA
746,Joseph E.,Stiglitz,09/02/1943,,USA,US,Gary IN,,,,male,2001,Economics,,"""for their analyses of markets with asymmetric information""",Columbia University,New York NY,USA
748,United Nations,,,,,,,,,,org,2001,Peace,,"""for their work for a better organized and more peaceful world""",,,
783,Wangari,Maathai,01/04/1940,25/09/2011,Kenya,KE,Nyeri,Kenya,KE,Nairobi,female,2004,Peace,,"""for her contribution to sustainable development democracy and peace""",,,
841,Venkatraman,Ramakrishnan,,,India,IN,Chidambaram Tamil Nadu,,,,male,2009,Chemistry,,"""for studies of the structure and function of the ribosome""",MRC Laboratory of Molecular Biology,Cambridge,United Kingdom
862,Jules A.,Hoffmann,02/08/1941,,Luxembourg,LU,Echternach,,,,male,2011,Medicine,,"""for their discoveries concerning the activation of innate immunity""",University of Strasbourg,Strasbourg,France
878,Robert J.,Lefkowitz,15/04/1943,,USA,US,New York NY,,,,male,2012,Chemistry,,"""for studies of G-protein-coupled receptors""",Howard Hughes Medical Institute,,
888,Peter,Higgs,29/05/1929,,United Kingdom,GB,Newcastle upon Tyne,,,,male,2013,Physics,,"""for the theoretical discovery of a mechanism that contributes to our understanding of the origin of mass of subatomic particles and which recently was confirmed through the discovery of the predicted fundamental particle by the ATLAS and CMS experiments at CERN's Large Hadron Collider""",University of Edinburgh,Edinburgh,United Kingdom
917,Satoshi,¨­mura,12/07/1935,,Japan,JP,Yamanashi Prefecture,,,,male,2015,Medicine,,"""for their discoveries concerning a novel therapy against infections caused by roundworm parasites""",Kitasato University,Tokyo,Japan
964,George P.,Smith,10/03/1941,,USA,US,Norwalk CT,,,,male,2018,Chemistry,,"""for the phage display of peptides and antibodies""",University of Missouri,Columbia,USA
977,M. Stanley,Whittingham,22/12/1941,,United Kingdom,GB,,,,,male,2019,Chemistry,,"""for the development of lithium-ion batteries""",Binghamton University State University of New York,New York NY,USA
996,Robert,Wilson,16/05/1937,,USA,US,Geneva NE,,,,male,2020,Economics,,"""for improvements to auction theory and inventions of new auction formats""",Stanford University,Stanford CA,USA
1001,Giorgio,Parisi,04/08/1948,,Italy,IT,Rome,,,,male,2021,Physics,"""for groundbreaking contributions to our understanding of complex physical systems""","""for the discovery of the interplay of disorder and fluctuations in physical systems from atomic to planetary scales""",Sapienza University of Rome,Rome,Italy
1002,Benjamin,List,11/01/1968,,Germany,DE,Frankfurt-on-the-Main,,,,male,2021,Chemistry,,"""for the development of asymmetric organocatalysis""",Max-Planck-Institut f¨¹r Kohlenforschung,M¨¹lheim an der Ruhr,Germany
1003,David,MacMillan,16/03/1968,,United Kingdom,GB,Bellshill,,,,male,2021,Chemistry,,"""for the development of asymmetric organocatalysis""",Princeton University,Princeton NJ,USA
125,Simon,van der Meer,24/11/1925,04/03/2011,the Netherlands,NL,the Hague,Switzerland,CH,Geneva,male,1984,Physics,,"""for their decisive contributions to the large project which led to the discovery of the field particles W and Z communicators of weak interaction""",CERN,Geneva,Switzerland
157,Daniel C.,Tsui,28/02/1939,,China,CN,Henan,,,,male,1998,Physics,,"""for their discovery of a new form of quantum fluid with fractionally charged excitations""",Princeton University,Princeton NJ,USA
210,Otto,Diels,-8743,07/03/1954,Germany,DE,Hamburg,West Germany (now Germany),DE,Kiel,male,1950,Chemistry,,"""for their discovery and development of the diene synthesis""",Kiel University,Kiel,Germany
231,Robert B.,Woodward,10/04/1917,08/07/1979,USA,US,Boston MA,USA,US,Cambridge MA,male,1965,Chemistry,,"""for his outstanding achievements in the art of organic synthesis""",Harvard University,Cambridge MA,USA
235,George,Porter,06/12/1920,31/08/2002,United Kingdom,GB,Stainforth,United Kingdom,GB,Canterbury,male,1967,Chemistry,,"""for their studies of extremely fast chemical reactions effected by disturbing the equilibrium by means of very short pulses of energy""",Royal Institution of Great Britain,London,United Kingdom
354,Hans,Krebs,25/08/1900,22/11/1981,Germany,DE,Hildesheim,United Kingdom,GB,Oxford,male,1953,Medicine,,"""for his discovery of the citric acid cycle""",Sheffield University,Sheffield,United Kingdom
358,Frederick C.,Robbins,25/08/1916,04/08/2003,USA,US,Auburn AL,USA,US,Cleveland OH,male,1954,Medicine,,"""for their discovery of the ability of poliomyelitis viruses to grow in cultures of various types of tissue""",Western Reserve University,Cleveland OH,USA
374,Maurice,Wilkins,15/12/1916,05/10/2004,New Zealand,NZ,Pongaroa,United Kingdom,GB,London,male,1962,Medicine,,"""for their discoveries concerning the molecular structure of nucleic acids and its significance for information transfer in living material""",London University,London,United Kingdom
376,Alan,Hodgkin,05/02/1914,20/12/1998,United Kingdom,GB,Banbury,United Kingdom,GB,Cambridge,male,1963,Medicine,,"""for their discoveries concerning the ionic mechanisms involved in excitation and inhibition in the peripheral and central portions of the nerve cell membrane""",University of Cambridge,Cambridge,United Kingdom
38,Werner,Heisenberg,05/12/1901,01/02/1976,Germany,DE,W¨¹rzburg,West Germany (now Germany),DE,Munich,male,1932,Physics,,"""for the creation of quantum mechanics the application of which has inter alia led to the discovery of the allotropic forms of hydrogen""",Leipzig University,Leipzig,Germany
49,Isidor Isaac,Rabi,-520,11/01/1988,Austria-Hungary (now Poland),PL,Rymanow,USA,US,New York NY,male,1944,Physics,,"""for his resonance method for recording the magnetic properties of atomic nuclei""",Columbia University,New York NY,USA
399,Rodney R.,Porter,08/10/1917,06/09/1985,United Kingdom,GB,Newton-le-Willows,United Kingdom,GB,Winchester,male,1972,Medicine,,"""for their discoveries concerning the chemical structure of antibodies""",University of Oxford,Oxford,United Kingdom
414,Werner,Arber,03/06/1929,,Switzerland,CH,Gr?nichen,,,,male,1978,Medicine,,"""for the discovery of restriction enzymes and their application to problems of molecular genetics""",Biozentrum der Universit?t,Basel,Switzerland
520,Dag,Hammarskj?ld,29/07/1905,18/09/1961,Sweden,SE,J?nk?ping,Northern Rhodesia (now Zambia),ZM,Ndola,male,1961,Peace,,"""for developing the UN into an effective and constructive international organization capable of giving life to the principles and aims expressed in the UN Charter""",,,
536,Mairead,Corrigan,27/01/1944,,Northern Ireland,GB,Belfast,,,,female,1976,Peace,,"""for the courageous efforts in founding a movement to put an end to the violent conflict in Northern Ireland""",,,
568,Doctors Without Borders,,,,,,,,,,org,1999,Peace,,"""in recognition of the organisation's pioneering humanitarian work on several continents""",,,
592,Jacinto,Benavente,-12194,14/07/1954,Spain,ES,Madrid,Spain,ES,Madrid,male,1922,Literature,,"""for the happy manner in which he has continued the illustrious traditions of the Spanish drama""",,,
624,Winston,Churchill,-9162,24/01/1965,United Kingdom,GB,Woodstock,United Kingdom,GB,London,male,1953,Literature,,"""for his mastery of historical and biographical description as well as for brilliant oratory in defending exalted human values""",,,
637,Jean-Paul,Sartre,21/06/1905,15/04/1980,France,FR,Paris,France,FR,Paris,male,1964,Literature,,"""for his work which rich in ideas and filled with the spirit of freedom and the quest for truth has exerted a far-reaching influence on our age""",,,
676,G¨¹nter,Grass,16/10/1927,13/04/2015,Free City of Danzig (now Poland),PL,Danzig (now Gdansk),Germany,DE,L¨¹beck,male,1999,Literature,,"""whose frolicsome black fables portray the forgotten face of history""",,,
679,Paul A.,Samuelson,15/05/1915,13/12/2009,USA,US,Gary IN,USA,US,Belmont MA,male,1970,Economics,,"""for the scientific work through which he has developed static and dynamic economic theory and actively contributed to raising the level of analysis in economic science""",Massachusetts Institute of Technology (MIT),Cambridge MA,USA
714,Robert E.,Lucas Jr.,15/09/1937,,USA,US,Yakima WA,,,,male,1995,Economics,,"""for having developed and applied the hypothesis of rational expectations and thereby having transformed macroeconomic analysis and deepened our understanding of economic policy""",University of Chicago,Chicago IL,USA
755,Riccardo,Giacconi,06/10/1931,16/12/2018,Italy,IT,Genoa,USA,US,La Jolla CA,male,2002,Physics,,"""for pioneering contributions to astrophysics which have led to the discovery of cosmic X-ray sources""",Associated Universities Inc.,Washington DC,USA
756,John B.,Fenn,15/06/1917,10/12/2010,USA,US,New York NY,USA,US,Richmond VA,male,2002,Chemistry,"""for the development of methods for identification and structure analyses of biological macromolecules""","""for their development of soft desorption ionisation methods for mass spectrometric analyses of biological macromolecules""",Virginia Commonwealth University,Richmond VA,USA
766,Alexei,Abrikosov,25/06/1928,29/03/2017,USSR (now Russia),RU,Moscow,,,,male,2003,Physics,,"""for pioneering contributions to the theory of superconductors and superfluids""",Argonne National Laboratory,Argonne IL,USA
791,Roy J.,Glauber,01/09/1925,26/12/2018,USA,US,New York NY,USA,US,Newton MA,male,2005,Physics,,"""for his contribution to the quantum theory of optical coherence""",Harvard University,Cambridge MA,USA
794,Yves,Chauvin,10/10/1930,27/01/2015,Belgium,BE,Menin,France,FR,Tours,male,2005,Chemistry,,"""for the development of the metathesis method in organic synthesis""",Institut Fran?ais du P¨¦trole,Rueil-Malmaison,France
799,Robert J.,Aumann,08/06/1930,,Germany,DE,Frankfurt-on-the-Main,,,,male,2005,Economics,,"""for having enhanced our understanding of conflict and cooperation through game-theory analysis""",University of Jerusalem Center for RationalityHebrew,Jerusalem,Israel
842,Thomas A.,Steitz,23/08/1940,23/08/2018,USA,US,Milwaukee WI,USA,US,Branford CT,male,2009,Chemistry,,"""for studies of the structure and function of the ribosome""",Yale University,New Haven CT,USA
884,James E.,Rothman,03/11/1950,,USA,US,Haverhill MA,,,,male,2013,Medicine,,"""for their discoveries of machinery regulating vesicle traffic a major transport system in our cells""",Yale University,New Haven CT,USA
909,Eric,Betzig,13/01/1960,,USA,US,Ann Arbor MI,,,,male,2014,Chemistry,,"""for the development of super-resolved fluorescence microscopy""",Janelia Research Campus Howard Hughes Medical Institute,Ashburn VA,USA
938,Jeffrey C.,Hall,03/05/1945,,USA,US,New York NY,,,,male,2017,Medicine,,"""for their discoveries of molecular mechanisms controlling the circadian rhythm""",University of Maine,Maine ME,USA
973,James,Peebles,25/04/1935,,Canada,CA,Winnipeg,,,,male,2019,Physics,"""for contributions to our understanding of the evolution of the universe and Earth¡¯s place in the cosmos""","""for theoretical discoveries in physical cosmology""",Princeton University,Princeton NJ,USA
234,Ronald G.W.,Norrish,-782,07/06/1978,United Kingdom,GB,Cambridge,United Kingdom,GB,Cambridge,male,1967,Chemistry,,"""for their studies of extremely fast chemical reactions effected by disturbing the equilibrium by means of very short pulses of energy""",Institute of Physical Chemistry,Cambridge,United Kingdom
244,Ernst Otto,Fischer,10/11/1918,23/07/2007,Germany,DE,Munich,Germany,DE,Munich,male,1973,Chemistry,,"""for their pioneering work performed independently on the chemistry of the organometallic so called sandwich compounds""",Technical University,Munich,Germany
308,Robert,B¨¢r¨¢ny,-8653,08/04/1936,Austria,AT,Vienna,Sweden,SE,Uppsala,male,1914,Medicine,,"""for his work on the physiology and pathology of the vestibular apparatus""",Vienna University,Vienna,Austria
370,Peter,Medawar,28/02/1915,02/10/1987,Brazil,BR,Rio de Janeiro,United Kingdom,GB,London,male,1960,Medicine,,"""for discovery of acquired immunological tolerance""",University College,London,United Kingdom
384,Charles B.,Huggins,22/09/1901,12/01/1997,Canada,CA,Halifax Nova Scotia,USA,US,Chicago IL,male,1966,Medicine,,"""for his discoveries concerning hormonal treatment of prostatic cancer""",University of Chicago Ben May Laboratory for Cancer Research,Chicago IL,USA
146,Clifford G.,Shull,23/09/1915,31/03/2001,USA,US,Pittsburgh PA,USA,US,Medford MA,male,1994,Physics,"""for pioneering contributions to the development of neutron scattering techniques for studies of condensed matter""","""for the development of the neutron diffraction technique""",Massachusetts Institute of Technology (MIT),Cambridge MA,USA
161,Emil,Fischer,-17249,15/07/1919,Prussia (now Germany),DE,Euskirchen,Germany,DE,Berlin,male,1902,Chemistry,,"""in recognition of the extraordinary services he has rendered by his work on sugar and purine syntheses""",Berlin University,Berlin,Germany
181,Fritz,Pregl,-11076,13/12/1930,Austria-Hungary (now Slovenia),SI,Laibach (now Ljubljana),Austria,AT,Graz,male,1923,Chemistry,,"""for his invention of the method of micro-analysis of organic substances""",Graz University,Graz,Austria
420,Jean,Dausset,19/10/1916,06/06/2009,France,FR,Toulouse,Spain,ES,Palma Majorca,male,1980,Medicine,,"""for their discoveries concerning genetically determined structures on the cell surface that regulate immunological reactions""",Universit¨¦ de Paris Laboratoire Immuno-H¨¦matologie,Paris,France
439,George H.,Hitchings,18/04/1905,27/02/1998,USA,US,Hoquiam WA,USA,US,Chapel Hill NC,male,1988,Medicine,,"""for their discoveries of important principles for drug treatment""",Wellcome Research Laboratories,Research Triangle Park NC,USA
440,J. Michael,Bishop,22/02/1936,,USA,US,York PA,,,,male,1989,Medicine,,"""for their discovery of the cellular origin of retroviral oncogenes""",University of California School of Medicine,San Francisco CA,USA
445,Bert,Sakmann,12/06/1942,,Germany,DE,Stuttgart,,,,male,1991,Medicine,,"""for their discoveries concerning the function of single ion channels in cells""",Max-Planck-Institut f¨¹r medizinische Forschung,Heidelberg,Germany
496,Jane,Addams,-14360,21/05/1935,USA,US,Cedarville IL,USA,US,Chicago IL,female,1931,Peace,,"""for their assiduous effort to revive the ideal of peace and to rekindle the spirit of peace in their own nation and in the whole of mankind""",,,
508,Friends Service Council,,,,,,,,,,org,1947,Peace,,"""for their pioneering work in the international peace movement and compassionate effort to relieve human suffering thereby promoting the fraternity between nations""",,,
528,Norman,Borlaug,25/03/1914,12/09/2009,USA,US,Cresco IA,USA,US,Dallas TX,male,1970,Peace,,"""for having given a well-founded hope - the green revolution""",,,
543,Alva,Myrdal,31/01/1902,01/02/1986,Sweden,SE,Uppsala,Sweden,SE,Stockholm,female,1982,Peace,,"""for their work for disarmament and nuclear and weapon-free zones""",,,
560,Joseph,Rotblat,04/11/1908,31/08/2005,Russian Empire (now Poland),PL,Warsaw,United Kingdom,GB,London,male,1995,Peace,,"""for their efforts to diminish the part played by nuclear arms in international politics and in the longer run to eliminate such arms""",,,
630,Salvatore,Quasimodo,20/08/1901,14/06/1968,Italy,IT,Modica,Italy,IT,Naples,male,1959,Literature,,"""for his lyrical poetry which with classical fire expresses the tragic experience of life in our own times""",,,
653,Vicente,Aleixandre,-614,14/12/1984,Spain,ES,Sevilla,Spain,ES,Madrid,male,1977,Literature,,"""for a creative poetic writing which illuminates man's condition in the cosmos and in present-day society at the same time representing the great renewal of the traditions of Spanish poetry between the wars""",,,
669,Derek,Walcott,23/01/1930,17/03/2017,Saint Lucia,LC,Castries,Saint Lucia,LC,Gros-Islet,male,1992,Literature,,"""for a poetic oeuvre of great luminosity sustained by a historical vision the outcome of a multicultural commitment""",,,
685,Friedrich,von Hayek,-237,23/03/1992,Austria,AT,Vienna,Germany,DE,Freiburg,male,1974,Economics,,"""for their pioneering work in the theory of money and economic fluctuations and for their penetrating analysis of the interdependence of economic social and institutional phenomena""",,,
716,William,Vickrey,21/06/1914,11/10/1996,Canada,CA,Victoria BC,USA,US,Harrison NY,male,1996,Economics,,"""for their fundamental contributions to the economic theory of incentives under asymmetric information""",Columbia University,New York NY,USA
719,Amartya,Sen,03/11/1933,,India,IN,Santiniketan,,,,male,1998,Economics,,"""for his contributions to welfare economics""",Trinity College,Cambridge,United Kingdom
765,Sir Peter,Mansfield,09/10/1933,08/02/2017,United Kingdom,GB,London,,,,male,2003,Medicine,,"""for their discoveries concerning magnetic resonance imaging""",University of Nottingham School of Physics and Astronomy,Nottingham,United Kingdom
780,Avram,Hershko,31/12/1937,,Hungary,HU,Karcag,,,,male,2004,Chemistry,,"""for the discovery of ubiquitin-mediated protein degradation""",Technion - Israel Institute of Technology,Haifa,Israel
